2,YHOO,1998-06-16,116.38,114.50,122.38,121.94,63780800,0,0,0
2,YHOO,1998-06-15,111.88,111.50,116.38,115.25,53963200,0,0,0
2,YHOO,1998-06-12,116.00,111.00,116.00,113.81,48417600,0,0,0
2,YHOO,1998-06-11,115.12,113.44,116.75,115.25,51329600,0,0,0
2,YHOO,1998-06-10,117.00,114.38,119.25,114.44,69064000,0,0,0
2,YHOO,1998-06-09,111.06,109.75,118.50,117.88,95710400,0,0,0
2,YHOO,1998-06-08,105.00,104.88,109.50,109.38,33300800,0,0,0
2,YHOO,1998-06-05,102.50,101.50,106.00,105.00,37105600,0,0,0
2,YHOO,1998-06-04,102.00,100.50,104.12,102.62,49841600,0,0,0
2,YHOO,1998-06-03,105.75,101.62,105.75,102.00,71544000,0,0,0
2,YHOO,1998-06-02,105.00,99.12,105.75,104.81,114208000,0,0,0
2,YHOO,1998-06-01,108.25,101.50,109.25,104.38,72801600,0,0,0
2,YHOO,1998-05-29,110.50,108.69,112.00,109.50,36216000,0,0,0
2,YHOO,1998-05-28,114.12,109.88,115.00,110.00,47590400,0,0,0
2,YHOO,1998-05-27,106.50,106.38,115.25,115.12,103491200,0,0,0
2,YHOO,1998-05-26,115.12,108.12,115.50,108.25,46486400,0,0,0
2,YHOO,1998-05-22,116.38,113.00,116.75,114.38,15713600,0,0,0
2,YHOO,1998-05-21,118.50,115.75,118.50,117.00,18348800,0,0,0
2,YHOO,1998-05-20,119.38,115.75,119.38,116.88,15969600,0,0,0
2,YHOO,1998-05-19,117.75,116.75,119.75,118.16,23678400,0,0,0
2,YHOO,1998-05-18,118.88,114.19,119.44,116.56,33620800,0,0,0
2,YHOO,1998-05-15,122.00,117.75,123.00,118.06,25552000,0,0,0
2,YHOO,1998-05-14,123.06,120.25,126.38,120.25,57985600,0,0,0
2,YHOO,1998-05-13,116.00,115.25,124.06,124.00,60171200,0,0,0
2,YHOO,1998-05-12,113.50,112.56,116.50,115.69,33731200,0,0,0
2,YHOO,1998-05-11,118.62,114.00,118.88,114.19,27179200,0,0,0
2,YHOO,1998-05-08,114.75,113.69,117.75,117.75,26433600,0,0,0
2,YHOO,1998-05-07,115.00,114.50,118.38,115.19,26564800,0,0,0
2,YHOO,1998-05-06,117.12,114.25,117.25,115.06,22596800,0,0,0
2,YHOO,1998-05-05,118.38,116.50,120.38,116.75,23513600,0,0,0
2,YHOO,1998-05-04,120.06,119.25,122.00,120.88,15729600,0,0,0
2,YHOO,1998-05-01,119.38,116.75,119.38,118.62,20518400,0,0,0
2,YHOO,1998-04-30,120.25,118.00,121.62,118.94,35766400,0,0,0
2,YHOO,1998-04-29,118.00,116.56,119.50,118.25,38995200,0,0,0
2,YHOO,1998-04-28,117.19,115.25,119.38,118.50,75300800,0,0,0
2,YHOO,1998-04-27,111.62,109.31,112.75,112.12,67828800,0,0,0
2,YHOO,1998-04-24,113.88,111.12,117.75,114.75,78507200,0,0,0
2,YHOO,1998-04-23,115.62,111.06,116.00,112.19,82996800,0,0,0
2,YHOO,1998-04-22,124.25,117.12,124.62,118.38,57531200,0,0,0
2,YHOO,1998-04-21,126.75,122.00,129.00,123.28,51115200,0,0,0
2,YHOO,1998-04-20,122.25,120.62,128.88,125.75,67028800,0,0,0
2,YHOO,1998-04-17,123.62,120.12,125.50,121.50,93952000,0,0,0
2,YHOO,1998-04-16,119.00,117.00,129.62,128.39,146963200,0,0,0
2,YHOO,1998-04-15,116.75,115.81,118.62,118.19,40574400,0,0,0
2,YHOO,1998-04-14,112.75,111.62,118.25,114.88,77942400,0,0,0
2,YHOO,1998-04-13,112.50,108.81,116.62,113.00,114054400,0,0,0
2,YHOO,1998-04-09,107.75,106.00,114.75,114.50,176787200,0,0,0
2,YHOO,1998-04-08,94.00,93.88,98.75,97.25,93374400,0,0,0
2,YHOO,1998-04-07,98.50,91.75,98.50,93.25,81860800,0,0,0
2,YHOO,1998-04-06,103.75,98.50,103.75,99.06,47131200,0,0,0
2,YHOO,1998-04-03,105.06,101.00,105.75,102.44,58545600,0,0,0
2,YHOO,1998-04-02,99.00,98.50,104.56,103.88,64988800,0,0,0
2,YHOO,1998-04-01,92.44,90.88,97.81,97.81,39004800,0,0,0
2,YHOO,1998-03-31,94.00,91.75,94.12,92.44,19136000,0,0,0
2,YHOO,1998-03-30,91.62,91.12,94.25,93.06,30766400,0,0,0
2,YHOO,1998-03-27,90.19,88.75,92.19,90.62,28928000,0,0,0
2,YHOO,1998-03-26,88.12,87.34,90.50,88.94,27820800,0,0,0
2,YHOO,1998-03-25,88.12,87.38,89.94,88.25,38163200,0,0,0
2,YHOO,1998-03-24,82.75,82.75,87.00,86.81,28342400,0,0,0
2,YHOO,1998-03-23,82.50,82.38,83.81,83.00,10816000,0,0,0
2,YHOO,1998-03-20,84.38,82.75,84.94,83.16,18041600,0,0,0
2,YHOO,1998-03-19,85.75,83.88,87.44,83.88,33745600,0,0,0
2,YHOO,1998-03-18,82.50,81.62,86.88,86.28,41563200,0,0,0
2,YHOO,1998-03-17,85.12,82.62,85.25,83.84,14350400,0,0,0
2,YHOO,1998-03-16,85.50,84.50,86.50,85.00,24947200,0,0,0
2,YHOO,1998-03-13,82.25,81.50,85.00,83.38,31441600,0,0,0
2,YHOO,1998-03-12,83.88,81.25,85.00,82.00,69780800,0,0,0
2,YHOO,1998-03-11,85.38,83.00,86.75,84.25,66195200,0,0,0
2,YHOO,1998-03-10,90.50,84.31,92.38,87.50,105219200,0,0,0
2,YHOO,1998-03-09,81.75,81.62,88.50,87.81,66227200,0,0,0
2,YHOO,1998-03-06,76.75,75.75,81.75,80.56,52110400,0,0,0
2,YHOO,1998-03-05,69.50,68.75,75.62,75.31,53112000,0,0,0
2,YHOO,1998-03-04,71.75,70.75,72.50,71.62,22900800,0,0,0
2,YHOO,1998-03-03,72.00,70.75,74.00,72.94,22182400,0,0,0
2,YHOO,1998-03-02,74.75,71.75,74.94,73.19,32520000,0,0,0
2,YHOO,1998-02-27,68.25,67.75,74.25,73.19,99968000,0,0,0
2,YHOO,1998-02-26,62.00,61.75,68.50,68.12,39760000,0,0,0
2,YHOO,1998-02-25,61.88,60.88,62.25,61.72,20102400,0,0,0
2,YHOO,1998-02-24,63.88,61.12,63.88,61.53,14260800,0,0,0
2,YHOO,1998-02-23,64.38,62.94,64.62,63.28,11187200,0,0,0
2,YHOO,1998-02-20,64.50,61.62,64.75,64.12,12539200,0,0,0
2,YHOO,1998-02-19,63.50,63.25,65.62,64.03,13486400,0,0,0
2,YHOO,1998-02-18,64.25,62.62,64.75,63.50,11323200,0,0,0
2,YHOO,1998-02-17,64.50,63.50,65.00,64.25,11427200,0,0,0
2,YHOO,1998-02-13,64.75,64.38,66.75,64.75,13256000,0,0,0
2,YHOO,1998-02-12,64.25,63.75,65.25,65.12,9059200,0,0,0
2,YHOO,1998-02-11,64.62,64.00,65.75,65.09,11950400,0,0,0
2,YHOO,1998-02-10,64.00,63.00,65.50,64.62,20785600,0,0,0
2,YHOO,1998-02-09,64.75,63.00,65.25,63.89,16547200,0,0,0
2,YHOO,1998-02-06,62.12,61.62,64.62,64.25,14387200,0,0,0
2,YHOO,1998-02-05,64.38,61.62,64.88,62.25,18446400,0,0,0
2,YHOO,1998-02-04,64.62,63.19,64.62,63.69,13721600,0,0,0
2,YHOO,1998-02-03,65.75,63.88,66.12,64.84,33953600,0,0,0
2,YHOO,1998-02-02,64.25,63.88,66.12,66.00,24558400,0,0,0
2,YHOO,1998-01-30,63.00,61.25,64.50,63.38,32681600,0,0,0
2,YHOO,1998-01-29,58.00,57.62,62.25,61.88,33180800,0,0,0
2,YHOO,1998-01-28,60.62,57.81,60.62,58.06,29641600,0,0,0
2,YHOO,1998-01-27,60.25,60.00,61.25,60.06,15113600,0,0,0
2,YHOO,1998-01-26,62.38,59.50,62.50,59.88,10534400,0,0,0
2,YHOO,1998-01-23,62.75,61.12,62.94,61.75,10700800,0,0,0
2,YHOO,1998-01-22,63.38,62.25,64.00,62.31,11137600,0,0,0
2,YHOO,1998-01-21,64.12,62.88,64.50,63.88,18336000,0,0,0
2,YHOO,1998-01-20,65.25,63.00,65.25,64.50,35096000,0,0,0
2,YHOO,1998-01-16,66.00,65.00,67.50,65.25,18288000,0,0,0
2,YHOO,1998-01-15,65.25,64.00,66.75,65.34,27916800,0,0,0
2,YHOO,1998-01-14,66.75,66.00,67.88,67.00,26678400,0,0,0
2,YHOO,1998-01-13,64.75,64.56,68.25,65.78,52755200,0,0,0
2,YHOO,1998-01-12,60.00,59.00,64.12,62.50,38262400,0,0,0
2,YHOO,1998-01-09,64.50,60.75,65.25,61.88,30296000,0,0,0
2,YHOO,1998-01-08,64.00,62.75,65.97,64.25,21748800,0,0,0
2,YHOO,1998-01-07,62.75,62.75,64.88,63.81,15758400,0,0,0
2,YHOO,1998-01-06,61.75,61.25,65.12,64.00,28688000,0,0,0
2,YHOO,1998-01-05,64.38,62.62,65.38,62.94,26601600,0,0,0
2,YHOO,1998-01-02,69.25,65.00,69.50,66.25,17828800,0,0,0
2,YHOO,1997-12-31,70.62,69.12,70.88,69.25,15467200,0,0,0
2,YHOO,1997-12-30,68.88,68.00,71.00,71.00,16508800,0,0,0
2,YHOO,1997-12-29,67.00,66.38,69.00,68.94,15100800,0,0,0
2,YHOO,1997-12-26,64.31,64.25,66.38,66.12,9587200,0,0,0
2,YHOO,1997-12-24,65.19,64.50,66.00,64.50,6185600,0,0,0
2,YHOO,1997-12-23,64.00,63.62,67.88,65.12,22833600,0,0,0
2,YHOO,1997-12-22,61.88,61.88,65.38,64.44,23824000,0,0,0
2,YHOO,1997-12-19,57.50,56.25,63.00,61.88,29721600,0,0,0
2,YHOO,1997-12-18,59.50,57.25,59.50,58.12,12747200,0,0,0
2,YHOO,1997-12-17,60.50,59.50,61.50,59.56,10875200,0,0,0
2,YHOO,1997-12-16,57.88,57.12,60.50,60.31,13553600,0,0,0
2,YHOO,1997-12-15,60.00,56.50,60.25,58.00,14430400,0,0,0
2,YHOO,1997-12-12,58.75,57.00,60.00,59.50,14584000,0,0,0
2,YHOO,1997-12-11,57.00,56.38,58.88,58.62,17451200,0,0,0
2,YHOO,1997-12-10,58.50,57.00,59.38,58.88,14763200,0,0,0
2,YHOO,1997-12-09,58.88,58.00,61.00,59.31,27473600,0,0,0
2,YHOO,1997-12-08,56.50,55.62,59.75,59.62,30825600,0,0,0
2,YHOO,1997-12-05,53.56,52.62,56.38,56.25,25928000,0,0,0
2,YHOO,1997-12-04,54.38,53.38,55.00,53.81,10012800,0,0,0
2,YHOO,1997-12-03,52.50,51.88,54.25,53.88,9440000,0,0,0
2,YHOO,1997-12-02,53.75,52.00,54.88,53.00,15512000,0,0,0
2,YHOO,1997-12-01,51.50,51.25,54.38,54.00,16558400,0,0,0
2,YHOO,1997-11-28,51.12,50.75,51.50,51.12,2153600,0,0,0
2,YHOO,1997-11-26,51.75,50.25,52.25,50.88,8777600,0,0,0
2,YHOO,1997-11-25,50.25,48.00,51.75,50.81,29675200,0,0,0
2,YHOO,1997-11-24,52.50,48.12,52.50,48.50,20104000,0,0,0
2,YHOO,1997-11-21,54.12,51.62,54.50,52.88,12600000,0,0,0
2,YHOO,1997-11-20,51.25,50.88,54.12,53.62,24377600,0,0,0
2,YHOO,1997-11-19,50.88,49.56,51.62,50.62,13123200,0,0,0
2,YHOO,1997-11-18,51.62,51.38,54.25,51.75,22524800,0,0,0
2,YHOO,1997-11-17,49.88,49.62,52.75,52.00,25088000,0,0,0
2,YHOO,1997-11-14,46.00,46.00,49.12,47.88,24700800,0,0,0
2,YHOO,1997-11-13,45.12,42.00,46.50,45.69,29244800,0,0,0
2,YHOO,1997-11-12,44.75,42.88,47.38,43.50,25264000,0,0,0
2,YHOO,1997-11-11,49.12,45.50,49.50,46.00,20819200,0,0,0
2,YHOO,1997-11-10,49.62,48.00,51.00,48.62,13699200,0,0,0
2,YHOO,1997-11-07,49.00,48.75,51.75,49.50,23028800,0,0,0
2,YHOO,1997-11-06,53.00,52.25,55.75,52.75,29057600,0,0,0
2,YHOO,1997-11-05,50.88,50.88,54.50,53.62,39339200,0,0,0
2,YHOO,1997-11-04,45.62,44.50,51.38,51.00,25473600,0,0,0
2,YHOO,1997-11-03,45.00,44.75,46.50,46.09,13121600,0,0,0
2,YHOO,1997-10-31,43.12,42.50,44.25,43.84,14144000,0,0,0
2,YHOO,1997-10-30,39.38,39.25,43.25,41.69,17641600,0,0,0
2,YHOO,1997-10-29,44.50,40.38,46.25,41.25,30163200,0,0,0
2,YHOO,1997-10-28,34.12,34.12,46.75,43.12,51822400,0,0,0
2,YHOO,1997-10-27,47.00,38.00,47.00,38.00,35051200,0,0,0
2,YHOO,1997-10-24,51.75,46.50,51.75,47.56,15764800,0,0,0
2,YHOO,1997-10-23,50.75,49.25,51.75,50.56,15209600,0,0,0
2,YHOO,1997-10-22,52.38,50.62,53.38,52.94,14001600,0,0,0
2,YHOO,1997-10-21,49.75,49.62,51.38,51.12,13385600,0,0,0
2,YHOO,1997-10-20,48.75,46.88,49.25,48.88,20217600,0,0,0
2,YHOO,1997-10-17,48.25,45.50,49.00,48.50,24849600,0,0,0
2,YHOO,1997-10-16,51.75,48.25,53.12,48.62,21169600,0,0,0
2,YHOO,1997-10-15,50.75,50.25,51.75,51.50,11564800,0,0,0
2,YHOO,1997-10-14,51.62,49.50,52.62,51.00,14172800,0,0,0
2,YHOO,1997-10-13,53.12,50.25,53.25,51.12,18051200,0,0,0
2,YHOO,1997-10-10,54.00,52.75,55.50,52.81,18844800,0,0,0
2,YHOO,1997-10-09,55.50,54.75,56.38,55.50,33960000,0,0,0
2,YHOO,1997-10-08,57.25,56.00,58.00,56.75,32020800,0,0,0
2,YHOO,1997-10-07,57.75,55.12,58.12,55.75,15825600,0,0,0
2,YHOO,1997-10-06,55.25,55.25,58.62,58.25,15339200,0,0,0
2,YHOO,1997-10-03,55.00,53.75,56.25,55.25,19518400,0,0,0
2,YHOO,1997-10-02,51.12,50.12,55.00,55.00,22676800,0,0,0
2,YHOO,1997-10-01,50.25,50.12,51.62,51.12,14475200,0,0,0
2,YHOO,1997-09-30,50.62,49.75,50.62,50.12,3744000,0,0,0
2,YHOO,1997-09-29,50.50,49.38,51.00,50.69,6649600,0,0,0
2,YHOO,1997-09-26,50.50,50.00,51.75,50.25,10222400,0,0,0
2,YHOO,1997-09-25,51.75,48.75,52.00,50.06,14795200,0,0,0
2,YHOO,1997-09-24,51.12,50.88,53.12,51.50,12670400,0,0,0
2,YHOO,1997-09-23,54.12,50.12,55.00,50.69,14896000,0,0,0
2,YHOO,1997-09-22,52.12,52.00,55.38,53.62,17758400,0,0,0
2,YHOO,1997-09-19,49.50,49.25,52.62,51.38,24308800,0,0,0
2,YHOO,1997-09-18,49.12,48.38,50.25,49.75,12360000,0,0,0
2,YHOO,1997-09-17,51.50,47.38,51.88,48.88,20712000,0,0,0
2,YHOO,1997-09-16,48.25,45.25,51.12,51.12,37563200,0,0,0
2,YHOO,1997-09-15,53.00,48.00,53.75,48.19,31624000,0,0,0
2,YHOO,1997-09-12,56.62,52.75,58.00,53.94,22862400,0,0,0
2,YHOO,1997-09-11,53.00,52.50,56.75,55.38,33902400,0,0,0
2,YHOO,1997-09-10,51.69,50.38,54.00,53.31,23131200,0,0,0
2,YHOO,1997-09-09,48.12,48.00,50.38,50.38,17556800,0,0,0
2,YHOO,1997-09-08,46.75,46.75,49.12,47.19,21164800,0,0,0
2,YHOO,1997-09-05,42.25,42.00,45.75,45.38,16643200,0,0,0
2,YHOO,1997-09-04,41.25,40.62,42.38,41.75,9294400,0,0,0
2,YHOO,1997-09-03,40.38,39.88,41.88,40.62,11555200,0,0,0
2,YHOO,1997-09-02,40.25,39.12,40.75,39.88,10619200,0,0,0
2,YHOO,1997-08-29,56.50,56.25,59.87,59.50,13696000,0,0,0
2,YHOO,1997-08-28,55.37,53.50,57.69,56.12,24696000,0,0,0
2,YHOO,1997-08-27,55.87,54.75,56.38,55.81,11371200,0,0,0
2,YHOO,1997-08-26,56.50,55.50,56.75,55.87,6016000,0,0,0
2,YHOO,1997-08-25,56.00,55.87,57.25,56.75,10302400,0,0,0
2,YHOO,1997-08-22,53.50,53.12,56.12,55.69,12489600,0,0,0
2,YHOO,1997-08-21,57.50,55.25,57.75,55.75,10432000,0,0,0
2,YHOO,1997-08-20,55.50,54.25,57.75,57.37,21724800,0,0,0
2,YHOO,1997-08-19,52.63,52.50,56.00,55.25,20222400,0,0,0
2,YHOO,1997-08-18,48.62,48.25,52.50,52.37,18100800,0,0,0
2,YHOO,1997-08-15,49.50,48.50,49.75,48.50,9004800,0,0,0
2,YHOO,1997-08-14,50.38,49.37,51.00,49.56,5505600,0,0,0
2,YHOO,1997-08-13,51.00,49.63,52.50,50.38,18326400,0,0,0
2,YHOO,1997-08-12,53.50,50.63,54.25,50.94,10715200,0,0,0
2,YHOO,1997-08-11,54.00,51.75,54.00,53.25,18528000,0,0,0
2,YHOO,1997-08-08,53.50,51.25,54.62,54.00,13401600,0,0,0
2,YHOO,1997-08-07,55.50,53.75,56.12,53.81,8430400,0,0,0
2,YHOO,1997-08-06,54.62,54.00,56.00,55.00,7033600,0,0,0
2,YHOO,1997-08-05,53.75,53.25,55.50,54.37,11304000,0,0,0
2,YHOO,1997-08-04,54.75,53.12,54.75,53.38,12841600,0,0,0
2,YHOO,1997-08-01,56.00,53.38,56.00,55.25,19910400,0,0,0
2,YHOO,1997-07-31,55.00,52.37,56.50,56.50,33768000,0,0,0
2,YHOO,1997-07-30,49.75,49.63,55.00,54.62,47521600,0,0,0
2,YHOO,1997-07-29,47.63,47.00,48.25,48.25,4523200,0,0,0
2,YHOO,1997-07-28,48.25,47.50,49.00,47.56,3806400,0,0,0
2,YHOO,1997-07-25,47.75,46.19,48.13,47.87,9232000,0,0,0
2,YHOO,1997-07-24,49.00,46.75,49.50,47.50,15115200,0,0,0
2,YHOO,1997-07-23,50.75,49.13,50.75,49.13,7364800,0,0,0
2,YHOO,1997-07-22,49.75,48.25,51.13,50.44,11822400,0,0,0
2,YHOO,1997-07-21,47.50,47.00,50.00,49.63,11200000,0,0,0
2,YHOO,1997-07-18,46.37,44.87,48.37,46.87,12059200,0,0,0
2,YHOO,1997-07-17,49.13,46.50,49.13,46.87,12688000,0,0,0
2,YHOO,1997-07-16,51.25,49.00,51.25,49.13,11449600,0,0,0
2,YHOO,1997-07-15,48.25,47.75,50.75,50.50,33832000,0,0,0
2,YHOO,1997-07-14,44.00,43.87,48.50,48.50,24980800,0,0,0
2,YHOO,1997-07-11,43.00,42.25,45.13,44.00,15331200,0,0,0
2,YHOO,1997-07-10,45.37,41.75,46.13,43.00,44035200,0,0,0
2,YHOO,1997-07-09,40.75,40.75,45.13,44.00,37545600,0,0,0
2,YHOO,1997-07-08,37.75,37.63,40.00,39.75,17337600,0,0,0
2,YHOO,1997-07-07,34.00,33.88,37.75,37.75,14356800,0,0,0
2,YHOO,1997-07-03,34.37,33.50,34.50,33.50,4416000,0,0,0
2,YHOO,1997-07-02,34.13,33.50,34.50,33.75,5891200,0,0,0
2,YHOO,1997-07-01,35.00,33.75,35.25,34.06,4000000,0,0,0
2,YHOO,1997-06-30,34.37,32.44,35.50,35.25,14171200,0,0,0
2,YHOO,1997-06-27,36.13,34.25,36.88,34.50,8419200,0,0,0
2,YHOO,1997-06-26,36.62,35.75,36.75,36.25,5118400,0,0,0
2,YHOO,1997-06-25,37.56,37.00,38.50,37.25,6720000,0,0,0
2,YHOO,1997-06-24,37.25,36.25,37.87,37.19,6438400,0,0,0
2,YHOO,1997-06-23,38.12,35.87,38.63,37.00,17841600,0,0,0
2,YHOO,1997-06-20,35.00,34.75,39.37,39.25,22753600,0,0,0
2,YHOO,1997-06-19,34.50,33.75,35.25,34.75,5457600,0,0,0
2,YHOO,1997-06-18,34.75,33.75,35.38,34.13,8027200,0,0,0
2,YHOO,1997-06-17,34.75,33.88,35.12,35.00,5377600,0,0,0
2,YHOO,1997-06-16,32.50,32.38,35.25,34.69,15921600,0,0,0
2,YHOO,1997-06-13,32.00,32.00,33.00,32.25,3307200,0,0,0
2,YHOO,1997-06-12,31.25,31.06,32.12,32.00,5771200,0,0,0
2,YHOO,1997-06-11,32.38,30.88,32.50,31.00,17387200,0,0,0
2,YHOO,1997-06-10,32.50,32.00,33.13,32.38,5601600,0,0,0
2,YHOO,1997-06-09,32.00,32.00,34.00,32.56,6096000,0,0,0
2,YHOO,1997-06-06,32.00,31.50,33.00,32.00,6145600,0,0,0
2,YHOO,1997-06-05,32.12,32.00,32.63,32.44,2003200,0,0,0
2,YHOO,1997-06-04,32.75,31.13,33.00,31.50,2668800,0,0,0
2,YHOO,1997-06-03,33.13,31.94,33.25,32.50,2300800,0,0,0
2,YHOO,1997-06-02,32.75,32.50,33.50,33.13,3259200,0,0,0
2,YHOO,1997-05-30,31.50,30.88,33.50,32.25,9692800,0,0,0
2,YHOO,1997-05-29,31.87,31.25,32.50,31.87,5289600,0,0,0
2,YHOO,1997-05-28,31.63,31.25,33.37,32.00,5318400,0,0,0
2,YHOO,1997-05-27,31.37,31.00,32.38,31.69,2836800,0,0,0
2,YHOO,1997-05-23,31.25,31.13,32.00,31.44,2622400,0,0,0
2,YHOO,1997-05-22,33.25,30.88,33.25,31.31,5865600,0,0,0
2,YHOO,1997-05-21,32.38,32.12,34.13,33.13,14593600,0,0,0
2,YHOO,1997-05-20,32.12,31.75,32.50,32.44,6846400,0,0,0
2,YHOO,1997-05-19,31.75,31.37,32.31,32.25,6510400,0,0,0
2,YHOO,1997-05-16,30.62,30.37,32.38,31.87,12323200,0,0,0
2,YHOO,1997-05-15,30.25,30.13,31.13,31.13,11044800,0,0,0
2,YHOO,1997-05-14,30.50,30.00,31.75,30.25,14406400,0,0,0
2,YHOO,1997-05-13,32.75,29.87,32.75,30.37,25048000,0,0,0
2,YHOO,1997-05-12,34.00,32.00,34.00,32.75,9524800,0,0,0
2,YHOO,1997-05-09,34.37,33.69,34.87,33.75,9508800,0,0,0
2,YHOO,1997-05-08,33.88,33.75,35.50,34.13,7969600,0,0,0
2,YHOO,1997-05-07,32.63,32.50,34.75,33.50,16603200,0,0,0
2,YHOO,1997-05-06,35.38,32.00,35.50,32.94,19278400,0,0,0
2,YHOO,1997-05-05,35.50,35.00,37.00,36.00,16374400,0,0,0
2,YHOO,1997-05-02,33.75,33.75,35.50,35.00,13300800,0,0,0
2,YHOO,1997-05-01,34.50,32.63,34.50,34.00,9956800,0,0,0
2,YHOO,1997-04-30,31.87,31.37,34.63,34.13,23041600,0,0,0
2,YHOO,1997-04-29,31.63,30.75,32.00,31.75,20836800,0,0,0
2,YHOO,1997-04-28,30.25,30.00,32.87,31.37,12057600,0,0,0
2,YHOO,1997-04-25,30.62,30.25,30.62,30.25,6452800,0,0,0
2,YHOO,1997-04-24,31.25,29.75,31.37,30.50,17889600,0,0,0
2,YHOO,1997-04-23,27.75,27.62,31.37,31.25,13531200,0,0,0
2,YHOO,1997-04-22,28.09,24.75,28.13,27.44,27371200,0,0,0
2,YHOO,1997-04-21,30.50,26.75,31.00,28.25,12880000,0,0,0
2,YHOO,1997-04-18,33.13,30.75,33.37,31.00,10238400,0,0,0
2,YHOO,1997-04-17,31.50,31.25,33.62,32.44,10315200,0,0,0
2,YHOO,1997-04-16,31.00,30.50,32.38,31.31,16086400,0,0,0
2,YHOO,1997-04-15,33.00,31.00,34.13,31.31,14208000,0,0,0
2,YHOO,1997-04-14,33.88,32.38,34.37,32.87,10651200,0,0,0
2,YHOO,1997-04-11,31.50,30.88,34.50,34.31,21049600,0,0,0
2,YHOO,1997-04-10,34.87,31.37,35.00,32.69,34768000,0,0,0
2,YHOO,1997-04-09,34.63,34.37,36.00,34.44,25516800,0,0,0
2,YHOO,1997-04-08,33.62,32.00,33.75,33.25,10574400,0,0,0
2,YHOO,1997-04-07,32.75,31.75,34.25,33.62,23224000,0,0,0
2,YHOO,1997-04-04,29.12,29.12,32.38,31.63,17539200,0,0,0
2,YHOO,1997-04-03,30.00,28.06,30.75,29.25,9009600,0,0,0
2,YHOO,1997-04-02,29.38,28.50,30.00,29.94,7403200,0,0,0
2,YHOO,1997-04-01,27.88,27.75,29.50,29.50,6278400,0,0,0
2,YHOO,1997-03-31,28.87,27.00,28.87,28.13,5640000,0,0,0
2,YHOO,1997-03-27,30.00,28.25,30.00,28.56,7811200,0,0,0
2,YHOO,1997-03-26,28.13,27.62,30.00,29.63,10580800,0,0,0
2,YHOO,1997-03-25,29.38,27.00,30.13,28.06,10316800,0,0,0
2,YHOO,1997-03-24,28.75,27.25,30.00,28.75,14780800,0,0,0
2,YHOO,1997-03-21,29.38,26.50,30.62,28.75,27048000,0,0,0
2,YHOO,1997-03-20,27.13,27.00,29.50,29.00,29731200,0,0,0
2,YHOO,1997-03-19,22.75,22.63,25.37,24.75,21164800,0,0,0
2,YHOO,1997-03-18,23.25,22.00,24.13,22.63,11500800,0,0,0
2,YHOO,1997-03-17,25.50,22.50,26.38,23.12,24931200,0,0,0
2,YHOO,1997-03-14,23.12,22.37,25.37,25.25,11526400,0,0,0
2,YHOO,1997-03-13,25.63,22.75,25.63,22.81,13540800,0,0,0
2,YHOO,1997-03-12,26.00,25.00,26.75,25.63,7958400,0,0,0
2,YHOO,1997-03-11,26.75,26.00,27.37,26.00,7019200,0,0,0
2,YHOO,1997-03-10,27.25,26.50,27.25,26.63,3513600,0,0,0
2,YHOO,1997-03-07,26.25,26.12,27.37,27.25,6217600,0,0,0
2,YHOO,1997-03-06,26.75,25.50,27.25,26.25,12792000,0,0,0
2,YHOO,1997-03-05,28.63,26.63,28.75,27.00,12091200,0,0,0
2,YHOO,1997-03-04,30.13,28.63,30.13,28.69,7508800,0,0,0
2,YHOO,1997-03-03,29.87,29.75,31.87,30.00,10776000,0,0,0
2,YHOO,1997-02-28,30.62,29.63,30.88,30.25,8812800,0,0,0
2,YHOO,1997-02-27,31.25,30.50,31.63,30.50,4944000,0,0,0
2,YHOO,1997-02-26,32.00,30.75,32.38,31.25,12100800,0,0,0
2,YHOO,1997-02-25,31.25,31.00,34.00,32.38,13734400,0,0,0
2,YHOO,1997-02-24,31.25,30.37,33.00,30.37,9985600,0,0,0
2,YHOO,1997-02-21,32.00,30.75,32.12,31.13,6304000,0,0,0
2,YHOO,1997-02-20,32.75,31.25,33.00,31.87,7259200,0,0,0
2,YHOO,1997-02-19,34.00,32.25,34.00,33.00,9553600,0,0,0
2,YHOO,1997-02-18,34.25,31.63,34.50,34.13,10705600,0,0,0
2,YHOO,1997-02-14,35.50,33.37,35.75,34.37,10555200,0,0,0
2,YHOO,1997-02-13,35.50,34.50,36.13,35.87,17510400,0,0,0
2,YHOO,1997-02-12,32.12,31.50,36.25,35.63,28483200,0,0,0
2,YHOO,1997-02-11,29.25,29.25,31.37,31.37,12691200,0,0,0
2,YHOO,1997-02-10,30.13,28.75,30.37,29.12,9270400,0,0,0
2,YHOO,1997-02-07,31.75,29.75,31.75,30.13,18787200,0,0,0
2,YHOO,1997-02-06,33.50,31.87,34.13,32.25,11481600,0,0,0
2,YHOO,1997-02-05,34.37,33.13,35.00,33.88,7427200,0,0,0
2,YHOO,1997-02-04,34.63,34.00,36.25,34.63,13686400,0,0,0
2,YHOO,1997-02-03,33.88,33.50,35.00,34.87,16043200,0,0,0
2,YHOO,1997-01-31,34.50,33.75,35.12,33.88,6904000,0,0,0
2,YHOO,1997-01-30,33.00,32.50,35.38,34.13,21408000,0,0,0
2,YHOO,1997-01-29,32.63,31.87,33.75,33.62,17718400,0,0,0
2,YHOO,1997-01-28,36.62,31.63,36.62,32.63,27313600,0,0,0
2,YHOO,1997-01-27,33.13,33.13,37.37,36.44,41558400,0,0,0
