5,MSFT,1991-10-15,92.25,90.75,92.25,91.38,57852800,0,0,0
5,MSFT,1991-10-14,90.00,90.00,92.25,92.25,50624000,0,0,0
5,MSFT,1991-10-11,90.75,87.75,91.00,89.63,69920000,0,0,0
5,MSFT,1991-10-10,90.50,88.50,90.50,89.75,42048000,0,0,0
5,MSFT,1991-10-09,89.50,89.25,91.25,89.50,60931200,0,0,0
5,MSFT,1991-10-08,88.00,88.00,89.50,89.25,37708800,0,0,0
5,MSFT,1991-10-07,87.25,86.75,88.87,88.50,27187200,0,0,0
5,MSFT,1991-10-04,88.00,87.50,89.00,88.13,26457600,0,0,0
5,MSFT,1991-10-03,86.50,86.25,88.25,87.50,34630400,0,0,0
5,MSFT,1991-10-02,88.50,86.25,90.50,87.00,67219200,0,0,0
5,MSFT,1991-10-01,89.00,88.00,89.25,88.87,19625600,0,0,0
5,MSFT,1991-09-30,88.25,87.00,89.50,89.00,27699200,0,0,0
5,MSFT,1991-09-27,89.50,87.75,89.50,88.25,33273600,0,0,0
5,MSFT,1991-09-26,87.50,87.25,90.00,89.25,48000000,0,0,0
5,MSFT,1991-09-25,88.00,86.50,88.38,87.75,25766400,0,0,0
5,MSFT,1991-09-24,85.25,85.25,88.25,88.00,47625600,0,0,0
5,MSFT,1991-09-23,86.25,84.50,86.50,84.88,49769600,0,0,0
5,MSFT,1991-09-20,86.75,86.00,87.00,86.50,30316800,0,0,0
5,MSFT,1991-09-19,85.00,84.75,87.25,86.25,51363200,0,0,0
5,MSFT,1991-09-18,84.00,83.75,85.50,84.75,26940800,0,0,0
5,MSFT,1991-09-17,82.75,82.00,84.75,84.50,23366400,0,0,0
5,MSFT,1991-09-16,83.00,82.25,83.50,83.00,21686400,0,0,0
5,MSFT,1991-09-13,85.50,82.50,85.75,83.00,51360000,0,0,0
5,MSFT,1991-09-12,83.00,83.00,85.75,85.62,53808000,0,0,0
5,MSFT,1991-09-11,80.50,80.50,82.25,82.00,64032000,0,0,0
5,MSFT,1991-09-10,82.00,80.00,82.50,80.00,65936000,0,0,0
5,MSFT,1991-09-09,80.75,80.25,81.50,80.75,31913600,0,0,0
5,MSFT,1991-09-06,81.00,80.25,82.25,80.75,50787200,0,0,0
5,MSFT,1991-09-05,83.00,80.00,83.00,80.50,58457600,0,0,0
5,MSFT,1991-09-04,83.25,81.00,83.50,82.62,38467200,0,0,0
5,MSFT,1991-09-03,85.00,82.50,85.00,83.12,33494400,0,0,0
5,MSFT,1991-08-30,85.75,84.50,86.25,85.25,22032000,0,0,0
5,MSFT,1991-08-29,86.00,85.00,86.50,85.75,27974400,0,0,0
5,MSFT,1991-08-28,84.75,84.50,86.75,85.62,41558400,0,0,0
5,MSFT,1991-08-27,84.75,84.00,85.00,84.75,34204800,0,0,0
5,MSFT,1991-08-26,84.75,83.50,85.25,85.25,44134400,0,0,0
5,MSFT,1991-08-23,84.00,84.00,86.50,85.25,43161600,0,0,0
5,MSFT,1991-08-22,84.25,83.25,85.25,84.00,43625600,0,0,0
5,MSFT,1991-08-21,82.00,81.75,84.50,84.00,73212800,0,0,0
5,MSFT,1991-08-20,80.63,80.00,81.88,80.50,57324800,0,0,0
5,MSFT,1991-08-19,77.50,77.00,81.25,80.25,85424000,0,0,0
5,MSFT,1991-08-16,80.75,80.25,82.38,81.75,52073600,0,0,0
5,MSFT,1991-08-15,82.50,81.00,83.25,81.50,45459200,0,0,0
5,MSFT,1991-08-14,82.75,82.00,83.50,82.50,67008000,0,0,0
5,MSFT,1991-08-13,83.75,82.25,83.75,82.50,94496000,0,0,0
5,MSFT,1991-08-12,79.75,79.75,83.75,83.00,56899200,0,0,0
5,MSFT,1991-08-09,78.75,78.25,82.00,80.75,114806400,0,0,0
5,MSFT,1991-08-08,76.00,76.00,79.25,79.00,91852800,0,0,0
5,MSFT,1991-08-07,74.75,74.50,76.50,76.00,69235200,0,0,0
5,MSFT,1991-08-06,72.25,72.25,75.00,74.50,53097600,0,0,0
5,MSFT,1991-08-05,73.25,71.75,73.25,72.25,28252800,0,0,0
5,MSFT,1991-08-02,73.75,73.25,74.75,73.25,81369600,0,0,0
5,MSFT,1991-08-01,73.75,73.00,74.00,73.25,53942400,0,0,0
5,MSFT,1991-07-31,73.00,72.75,74.00,73.50,111628800,0,0,0
5,MSFT,1991-07-30,70.50,69.75,73.00,72.75,78038400,0,0,0
5,MSFT,1991-07-29,71.00,68.75,71.25,70.25,136467200,0,0,0
5,MSFT,1991-07-26,67.00,66.75,71.75,71.00,149292800,0,0,0
5,MSFT,1991-07-25,67.00,65.88,68.00,66.00,90211200,0,0,0
5,MSFT,1991-07-24,67.00,65.00,67.25,65.50,54320000,0,0,0
5,MSFT,1991-07-23,68.00,66.50,68.25,66.50,35596800,0,0,0
5,MSFT,1991-07-22,66.75,66.50,68.75,67.50,35136000,0,0,0
5,MSFT,1991-07-19,67.50,66.00,68.00,67.75,24441600,0,0,0
5,MSFT,1991-07-18,68.00,66.75,69.25,67.00,25654400,0,0,0
5,MSFT,1991-07-17,65.75,65.00,67.75,67.75,40524800,0,0,0
5,MSFT,1991-07-16,70.00,67.50,70.00,67.50,42732800,0,0,0
5,MSFT,1991-07-15,68.75,68.50,70.25,69.88,36761600,0,0,0
5,MSFT,1991-07-12,67.00,66.00,68.50,68.00,35174400,0,0,0
5,MSFT,1991-07-11,65.75,65.00,66.75,66.25,51148800,0,0,0
5,MSFT,1991-07-10,68.25,65.00,68.75,65.25,67308800,0,0,0
5,MSFT,1991-07-09,67.50,66.50,68.75,67.87,76947200,0,0,0
5,MSFT,1991-07-08,60.75,60.50,67.25,67.00,109184000,0,0,0
5,MSFT,1991-07-05,63.75,61.50,63.75,61.75,78758400,0,0,0
5,MSFT,1991-07-03,64.50,61.75,65.00,64.00,191628800,0,0,0
5,MSFT,1991-07-02,71.25,68.00,72.25,68.12,43920000,0,0,0
5,MSFT,1991-07-01,68.75,67.75,71.63,71.38,72387200,0,0,0
5,MSFT,1991-06-28,67.75,65.50,68.75,68.12,61526400,0,0,0
5,MSFT,1991-06-27,67.75,66.75,68.25,68.00,56508800,0,0,0
5,MSFT,1991-06-26,99.00,98.25,101.50,100.75,96636800,0,0,0
5,MSFT,1991-06-25,99.25,98.00,100.25,98.75,97228800,0,0,0
5,MSFT,1991-06-24,101.00,97.50,101.50,98.13,79692800,0,0,0
5,MSFT,1991-06-21,101.25,101.25,103.00,102.25,67680000,0,0,0
5,MSFT,1991-06-20,101.00,99.00,101.75,100.75,187996800,0,0,0
5,MSFT,1991-06-19,109.75,103.00,109.75,103.37,157036800,0,0,0
5,MSFT,1991-06-18,113.25,109.75,113.50,111.50,46848000,0,0,0
5,MSFT,1991-06-17,113.75,112.50,114.75,113.50,29417600,0,0,0
5,MSFT,1991-06-14,111.25,111.00,113.75,113.50,46358400,0,0,0
5,MSFT,1991-06-13,111.00,110.50,112.25,111.00,38000000,0,0,0
5,MSFT,1991-06-12,110.75,110.25,112.25,111.12,51065600,0,0,0
5,MSFT,1991-06-11,111.00,110.50,113.00,110.63,41846400,0,0,0
5,MSFT,1991-06-10,110.25,109.75,111.00,110.50,29494400,0,0,0
5,MSFT,1991-06-07,109.75,108.75,110.25,110.25,51984000,0,0,0
5,MSFT,1991-06-06,112.75,110.50,113.00,111.12,32678400,0,0,0
5,MSFT,1991-06-05,112.50,112.00,114.25,112.00,41385600,0,0,0
5,MSFT,1991-06-04,112.00,110.50,113.50,113.00,35033600,0,0,0
5,MSFT,1991-06-03,109.50,109.00,112.25,112.00,46947200,0,0,0
5,MSFT,1991-05-31,110.50,108.00,111.00,109.75,81782400,0,0,0
5,MSFT,1991-05-30,110.12,109.00,111.75,110.25,61833600,0,0,0
5,MSFT,1991-05-29,111.25,109.75,112.00,110.25,64198400,0,0,0
5,MSFT,1991-05-28,110.50,110.00,111.75,110.75,43939200,0,0,0
5,MSFT,1991-05-24,110.00,109.50,112.50,110.00,67929600,0,0,0
5,MSFT,1991-05-23,107.00,107.00,109.75,109.50,67750400,0,0,0
5,MSFT,1991-05-22,102.75,102.25,106.75,106.75,88780800,0,0,0
5,MSFT,1991-05-21,99.75,99.50,103.25,102.00,83568000,0,0,0
5,MSFT,1991-05-20,99.50,97.75,100.00,99.13,65936000,0,0,0
5,MSFT,1991-05-17,99.00,98.00,99.50,99.25,44812800,0,0,0
5,MSFT,1991-05-16,99.25,98.50,100.00,99.38,70243200,0,0,0
5,MSFT,1991-05-15,100.25,96.62,100.50,98.00,111158400,0,0,0
5,MSFT,1991-05-14,102.63,100.75,103.25,101.25,58812800,0,0,0
5,MSFT,1991-05-13,103.25,101.25,103.75,103.12,68745600,0,0,0
5,MSFT,1991-05-10,106.25,102.00,107.00,102.75,52070400,0,0,0
5,MSFT,1991-05-09,103.25,102.75,106.00,105.75,76294400,0,0,0
5,MSFT,1991-05-08,101.00,100.25,103.25,103.00,57590400,0,0,0
5,MSFT,1991-05-07,103.25,101.25,103.75,101.25,50902400,0,0,0
5,MSFT,1991-05-06,100.50,100.25,103.25,102.75,44755200,0,0,0
5,MSFT,1991-05-03,100.50,99.75,101.25,101.25,23043200,0,0,0
5,MSFT,1991-05-02,101.25,100.25,102.50,100.50,66886400,0,0,0
5,MSFT,1991-05-01,98.50,97.00,100.75,100.75,111628800,0,0,0
5,MSFT,1991-04-30,97.75,96.00,99.25,99.00,115174400,0,0,0
5,MSFT,1991-04-29,101.25,97.75,101.50,97.75,71254400,0,0,0
5,MSFT,1991-04-26,100.25,98.75,102.25,100.75,88371200,0,0,0
5,MSFT,1991-04-25,102.50,100.50,103.75,100.75,65705600,0,0,0
5,MSFT,1991-04-24,101.50,100.50,104.75,103.00,82128000,0,0,0
5,MSFT,1991-04-23,102.25,100.50,103.00,101.63,103910400,0,0,0
5,MSFT,1991-04-22,106.00,101.75,106.25,102.12,139708800,0,0,0
5,MSFT,1991-04-19,106.25,105.00,109.50,107.25,96585600,0,0,0
5,MSFT,1991-04-18,111.25,108.00,112.00,110.00,88083200,0,0,0
5,MSFT,1991-04-17,114.00,111.12,117.50,111.50,128380800,0,0,0
5,MSFT,1991-04-16,113.75,110.00,114.50,112.25,81331200,0,0,0
5,MSFT,1991-04-15,106.00,105.00,114.25,113.75,88819200,0,0,0
5,MSFT,1991-04-12,109.50,103.75,110.00,107.25,176729600,0,0,0
5,MSFT,1991-04-11,108.50,108.00,111.50,111.00,47936000,0,0,0
5,MSFT,1991-04-10,109.75,105.50,110.25,107.50,74336000,0,0,0
5,MSFT,1991-04-09,111.50,109.75,113.25,110.25,60768000,0,0,0
5,MSFT,1991-04-08,110.00,109.50,113.25,111.38,46524800,0,0,0
5,MSFT,1991-04-05,114.00,109.00,114.25,110.00,108912000,0,0,0
5,MSFT,1991-04-04,114.00,112.75,116.75,113.75,73846400,0,0,0
5,MSFT,1991-04-03,112.75,112.75,116.75,113.75,91776000,0,0,0
5,MSFT,1991-04-02,107.50,106.75,112.50,112.25,96252800,0,0,0
5,MSFT,1991-04-01,106.00,104.50,107.75,106.75,59203200,0,0,0
5,MSFT,1991-03-28,107.25,106.00,108.25,106.13,30489600,0,0,0
5,MSFT,1991-03-27,105.00,105.00,109.25,107.75,91932800,0,0,0
5,MSFT,1991-03-26,98.75,98.75,105.25,105.13,89926400,0,0,0
5,MSFT,1991-03-25,94.00,94.00,98.75,98.25,59820800,0,0,0
5,MSFT,1991-03-22,94.50,93.00,95.50,93.75,95686400,0,0,0
5,MSFT,1991-03-21,99.50,94.00,100.75,94.75,119187200,0,0,0
5,MSFT,1991-03-20,99.00,98.75,101.00,99.00,83216000,0,0,0
5,MSFT,1991-03-19,98.25,96.75,101.00,99.00,92505600,0,0,0
5,MSFT,1991-03-18,96.25,96.00,99.75,99.25,66214400,0,0,0
5,MSFT,1991-03-15,98.25,96.25,98.75,96.62,76928000,0,0,0
5,MSFT,1991-03-14,101.50,97.00,101.50,98.00,100214400,0,0,0
5,MSFT,1991-03-13,96.00,96.00,101.12,100.50,110265600,0,0,0
5,MSFT,1991-03-12,98.25,95.62,98.87,95.75,152883200,0,0,0
5,MSFT,1991-03-11,101.75,97.75,102.50,99.25,160966400,0,0,0
5,MSFT,1991-03-08,104.50,101.75,106.00,102.50,134697600,0,0,0
5,MSFT,1991-03-07,104.25,103.50,107.50,104.00,165388800,0,0,0
5,MSFT,1991-03-06,112.50,106.75,113.00,107.25,101088000,0,0,0
5,MSFT,1991-03-05,107.25,107.00,112.50,111.50,76352000,0,0,0
5,MSFT,1991-03-04,105.75,104.50,107.50,107.00,47020800,0,0,0
5,MSFT,1991-03-01,103.00,102.00,106.25,105.75,77721600,0,0,0
5,MSFT,1991-02-28,106.00,103.25,106.25,103.75,55008000,0,0,0
5,MSFT,1991-02-27,102.25,101.25,105.75,105.25,87670400,0,0,0
5,MSFT,1991-02-26,101.50,100.50,102.50,101.75,55539200,0,0,0
5,MSFT,1991-02-25,103.25,101.50,104.00,103.00,88521600,0,0,0
5,MSFT,1991-02-22,99.75,99.75,104.50,102.25,105340800,0,0,0
5,MSFT,1991-02-21,103.00,100.00,103.50,100.00,68275200,0,0,0
5,MSFT,1991-02-20,101.75,101.50,104.00,102.75,52550400,0,0,0
5,MSFT,1991-02-19,102.25,101.50,103.50,102.50,66560000,0,0,0
5,MSFT,1991-02-15,101.50,101.25,104.25,103.25,115449600,0,0,0
5,MSFT,1991-02-14,105.25,99.00,105.50,100.75,133702400,0,0,0
5,MSFT,1991-02-13,102.50,101.75,105.62,105.50,95491200,0,0,0
5,MSFT,1991-02-12,103.25,102.50,104.75,103.25,96204800,0,0,0
5,MSFT,1991-02-11,104.12,102.25,104.50,104.25,152336000,0,0,0
5,MSFT,1991-02-08,103.00,101.75,104.75,104.00,74230400,0,0,0
5,MSFT,1991-02-07,106.25,102.25,109.00,103.00,133462400,0,0,0
5,MSFT,1991-02-06,101.00,100.50,106.50,105.75,106348800,0,0,0
5,MSFT,1991-02-05,99.25,98.00,102.00,101.25,88736000,0,0,0
5,MSFT,1991-02-04,100.00,98.00,100.75,99.13,88233600,0,0,0
5,MSFT,1991-02-01,99.00,97.25,101.00,99.75,117878400,0,0,0
5,MSFT,1991-01-31,96.50,96.00,99.50,98.13,111417600,0,0,0
5,MSFT,1991-01-30,92.50,91.50,96.50,96.25,148582400,0,0,0
5,MSFT,1991-01-29,92.25,90.00,94.37,92.50,146979200,0,0,0
5,MSFT,1991-01-28,89.00,89.00,94.00,92.25,130985600,0,0,0
5,MSFT,1991-01-25,90.75,89.00,91.00,89.50,86889600,0,0,0
5,MSFT,1991-01-24,89.25,88.75,90.87,90.50,86083200,0,0,0
5,MSFT,1991-01-23,88.25,88.25,90.25,89.00,77081600,0,0,0
5,MSFT,1991-01-22,89.62,87.37,91.00,88.88,113715200,0,0,0
5,MSFT,1991-01-21,84.63,84.63,90.00,89.50,154512000,0,0,0
5,MSFT,1991-01-18,82.50,82.25,85.50,85.25,103030400,0,0,0
5,MSFT,1991-01-17,86.00,83.75,86.25,84.00,163526400,0,0,0
5,MSFT,1991-01-16,78.50,78.25,82.87,82.25,139913600,0,0,0
5,MSFT,1991-01-15,76.75,76.75,79.50,78.37,83436800,0,0,0
5,MSFT,1991-01-14,77.25,75.50,77.50,76.75,58656000,0,0,0
5,MSFT,1991-01-11,78.50,76.75,79.00,78.00,62006400,0,0,0
5,MSFT,1991-01-10,74.25,74.25,78.75,78.25,123888000,0,0,0
5,MSFT,1991-01-09,74.00,73.50,75.75,74.00,115622400,0,0,0
5,MSFT,1991-01-08,74.75,73.00,75.25,73.50,76438400,0,0,0
5,MSFT,1991-01-07,75.25,74.75,77.75,74.87,87552000,0,0,0
5,MSFT,1991-01-04,75.00,75.00,76.50,75.88,58483200,0,0,0
5,MSFT,1991-01-03,74.75,74.75,76.00,75.25,52822400,0,0,0
5,MSFT,1991-01-02,75.00,74.75,75.25,74.75,38105600,0,0,0
5,MSFT,1990-12-31,75.00,74.50,75.25,75.25,23702400,0,0,0
5,MSFT,1990-12-28,74.50,74.25,75.25,75.00,20265600,0,0,0
5,MSFT,1990-12-27,75.00,74.50,75.25,74.75,22627200,0,0,0
5,MSFT,1990-12-26,75.25,74.50,75.75,75.00,16214400,0,0,0
5,MSFT,1990-12-24,75.50,74.75,75.50,75.25,13548800,0,0,0
5,MSFT,1990-12-21,75.75,75.25,76.00,75.75,33468800,0,0,0
5,MSFT,1990-12-20,74.25,74.00,76.00,75.50,46992000,0,0,0
5,MSFT,1990-12-19,75.38,74.75,75.75,74.87,34262400,0,0,0
5,MSFT,1990-12-18,74.50,74.25,75.75,75.25,51872000,0,0,0
5,MSFT,1990-12-17,73.00,72.50,74.25,74.00,27286400,0,0,0
5,MSFT,1990-12-14,73.00,72.50,74.25,73.63,48633600,0,0,0
5,MSFT,1990-12-13,73.00,71.75,73.50,72.75,50707200,0,0,0
5,MSFT,1990-12-12,71.75,70.50,72.75,72.50,71558400,0,0,0
5,MSFT,1990-12-11,73.25,72.00,74.50,72.13,61766400,0,0,0
5,MSFT,1990-12-10,73.25,72.75,75.38,74.00,55526400,0,0,0
5,MSFT,1990-12-07,74.25,72.25,75.25,74.25,81920000,0,0,0
5,MSFT,1990-12-06,76.25,74.00,76.75,74.75,108201600,0,0,0
5,MSFT,1990-12-05,74.50,74.25,75.75,75.25,68630400,0,0,0
5,MSFT,1990-12-04,73.50,73.00,75.25,74.50,54547200,0,0,0
5,MSFT,1990-12-03,73.25,72.75,74.50,73.87,68240000,0,0,0
5,MSFT,1990-11-30,71.25,70.50,74.25,72.25,72163200,0,0,0
5,MSFT,1990-11-29,70.25,69.75,71.25,71.25,65865600,0,0,0
5,MSFT,1990-11-28,72.25,70.25,72.75,70.37,77619200,0,0,0
5,MSFT,1990-11-27,70.50,69.75,72.25,71.87,63417600,0,0,0
5,MSFT,1990-11-26,68.50,67.75,70.50,70.25,47577600,0,0,0
5,MSFT,1990-11-23,69.25,68.50,70.25,68.75,22060800,0,0,0
5,MSFT,1990-11-21,68.00,67.00,69.00,68.75,60739200,0,0,0
5,MSFT,1990-11-20,69.25,68.12,70.50,68.25,68864000,0,0,0
5,MSFT,1990-11-19,68.00,68.00,69.75,69.50,45552000,0,0,0
5,MSFT,1990-11-16,67.50,67.25,68.75,68.00,67075200,0,0,0
5,MSFT,1990-11-15,69.00,67.25,69.25,67.88,63129600,0,0,0
5,MSFT,1990-11-14,68.50,68.25,70.00,69.50,59721600,0,0,0
5,MSFT,1990-11-13,68.75,67.75,69.50,68.62,67654400,0,0,0
5,MSFT,1990-11-12,66.00,66.00,69.25,68.88,87657600,0,0,0
5,MSFT,1990-11-09,64.75,64.50,65.50,64.75,43344000,0,0,0
5,MSFT,1990-11-08,63.50,63.00,64.75,63.50,43462400,0,0,0
5,MSFT,1990-11-07,63.75,63.50,64.75,63.75,63100800,0,0,0
5,MSFT,1990-11-06,65.75,63.50,66.50,64.25,59212800,0,0,0
5,MSFT,1990-11-05,65.25,64.75,66.00,65.63,50700800,0,0,0
5,MSFT,1990-11-02,63.50,63.25,65.75,65.00,74764800,0,0,0
5,MSFT,1990-11-01,63.00,62.75,64.25,63.50,49440000,0,0,0
5,MSFT,1990-10-31,64.50,63.75,65.25,63.75,61200000,0,0,0
5,MSFT,1990-10-30,62.50,62.00,64.25,63.87,52563200,0,0,0
5,MSFT,1990-10-29,63.75,62.00,64.25,62.50,67881600,0,0,0
5,MSFT,1990-10-26,63.75,63.25,64.50,63.38,59126400,0,0,0
5,MSFT,1990-10-25,65.50,64.00,66.25,64.75,51497600,0,0,0
5,MSFT,1990-10-24,63.50,63.25,65.50,65.38,54732800,0,0,0
5,MSFT,1990-10-23,63.75,63.25,65.75,64.25,71884800,0,0,0
5,MSFT,1990-10-22,62.00,61.75,64.75,64.00,80294400,0,0,0
5,MSFT,1990-10-19,62.00,60.50,63.25,62.00,170336000,0,0,0
5,MSFT,1990-10-18,57.00,56.75,61.50,61.13,123737600,0,0,0
5,MSFT,1990-10-17,54.75,53.50,56.75,56.50,135820800,0,0,0
5,MSFT,1990-10-16,56.75,54.00,57.63,54.62,300886400,0,0,0
5,MSFT,1990-10-15,57.75,55.50,58.00,56.50,130332800,0,0,0
5,MSFT,1990-10-12,58.50,54.00,58.75,57.00,109251200,0,0,0
5,MSFT,1990-10-11,59.75,57.00,60.25,58.00,83811200,0,0,0
5,MSFT,1990-10-10,62.00,59.00,62.25,59.50,115593600,0,0,0
5,MSFT,1990-10-09,65.25,62.50,66.00,63.00,66374400,0,0,0
5,MSFT,1990-10-08,66.00,64.50,66.50,66.00,38678400,0,0,0
5,MSFT,1990-10-05,63.00,62.25,65.75,64.75,82099200,0,0,0
5,MSFT,1990-10-04,65.25,64.00,65.75,64.12,69292800,0,0,0
5,MSFT,1990-10-03,65.50,65.25,67.37,65.75,57600000,0,0,0
5,MSFT,1990-10-02,68.25,65.50,68.50,65.87,83465600,0,0,0
5,MSFT,1990-10-01,64.75,64.50,67.50,67.12,131619200,0,0,0
5,MSFT,1990-09-28,58.25,58.00,63.50,63.00,97980800,0,0,0
5,MSFT,1990-09-27,61.00,58.25,61.50,59.25,65724800,0,0,0
5,MSFT,1990-09-26,60.50,59.50,60.75,60.25,39267200,0,0,0
5,MSFT,1990-09-25,59.62,58.75,60.50,60.37,53308800,0,0,0
5,MSFT,1990-09-24,59.50,57.50,60.00,58.50,81436800,0,0,0
5,MSFT,1990-09-21,59.75,58.50,60.75,60.50,79891200,0,0,0
5,MSFT,1990-09-20,61.50,59.75,62.00,59.75,52444800,0,0,0
5,MSFT,1990-09-19,63.00,61.75,63.25,62.00,52694400,0,0,0
5,MSFT,1990-09-18,60.62,59.75,62.38,61.75,60636800,0,0,0
5,MSFT,1990-09-17,59.50,59.25,61.75,60.75,70390400,0,0,0
5,MSFT,1990-09-14,57.00,56.38,60.25,59.75,67670400,0,0,0
5,MSFT,1990-09-13,58.00,57.00,58.50,57.50,49865600,0,0,0
5,MSFT,1990-09-12,56.25,55.75,57.75,57.38,75014400,0,0,0
5,MSFT,1990-09-11,56.00,54.50,56.50,55.50,78867200,0,0,0
5,MSFT,1990-09-10,58.75,55.75,60.00,55.75,74246400,0,0,0
5,MSFT,1990-09-07,57.00,56.50,59.00,57.75,53702400,0,0,0
5,MSFT,1990-09-06,58.00,56.25,58.50,57.50,115616000,0,0,0
5,MSFT,1990-09-05,62.50,58.50,63.00,59.00,54675200,0,0,0
5,MSFT,1990-09-04,61.00,60.75,62.50,62.25,47376000,0,0,0
5,MSFT,1990-08-31,60.00,59.25,62.00,61.50,40736000,0,0,0
5,MSFT,1990-08-30,60.75,60.00,62.38,60.00,65379200,0,0,0
5,MSFT,1990-08-29,62.50,60.00,63.75,60.50,77952000,0,0,0
5,MSFT,1990-08-28,60.25,60.00,63.25,62.87,79824000,0,0,0
5,MSFT,1990-08-27,59.00,59.00,61.25,60.75,110115200,0,0,0
5,MSFT,1990-08-24,52.25,52.25,57.75,57.25,95443200,0,0,0
5,MSFT,1990-08-23,52.50,51.00,53.75,51.75,107443200,0,0,0
5,MSFT,1990-08-22,55.00,53.38,55.50,53.75,79232000,0,0,0
5,MSFT,1990-08-21,54.25,50.75,54.75,54.25,165648000,0,0,0
5,MSFT,1990-08-20,60.25,55.50,60.50,55.50,113600000,0,0,0
5,MSFT,1990-08-17,61.00,60.00,61.75,60.25,95225600,0,0,0
5,MSFT,1990-08-16,64.00,61.75,64.50,61.75,53328000,0,0,0
5,MSFT,1990-08-15,64.75,64.25,65.75,64.25,51408000,0,0,0
5,MSFT,1990-08-14,65.25,63.75,65.87,64.25,33708800,0,0,0
5,MSFT,1990-08-13,63.75,63.25,65.50,65.00,53942400,0,0,0
5,MSFT,1990-08-10,65.12,62.75,65.75,64.50,73184000,0,0,0
5,MSFT,1990-08-09,64.00,63.25,65.75,65.12,77052800,0,0,0
5,MSFT,1990-08-08,62.50,62.00,64.00,63.50,86259200,0,0,0
5,MSFT,1990-08-07,61.25,60.00,62.25,61.25,91065600,0,0,0
5,MSFT,1990-08-06,61.50,58.50,62.00,60.50,113184000,0,0,0
5,MSFT,1990-08-03,65.50,60.37,65.75,63.25,117177600,0,0,0
5,MSFT,1990-08-02,65.50,64.25,66.75,66.00,91769600,0,0,0
5,MSFT,1990-08-01,66.25,63.75,67.25,66.75,111113600,0,0,0
5,MSFT,1990-07-31,68.25,66.00,68.62,66.50,42307200,0,0,0
5,MSFT,1990-07-30,68.50,65.75,69.00,68.00,87955200,0,0,0
5,MSFT,1990-07-27,68.50,67.75,70.00,69.00,51017600,0,0,0
5,MSFT,1990-07-26,71.25,66.00,74.00,68.75,303321600,0,0,0
5,MSFT,1990-07-25,70.00,68.75,71.75,71.50,60147200,0,0,0
5,MSFT,1990-07-24,72.50,66.75,72.50,69.50,137100800,0,0,0
5,MSFT,1990-07-23,73.25,71.25,74.00,72.00,74201600,0,0,0
5,MSFT,1990-07-20,77.00,73.00,78.25,73.25,87724800,0,0,0
5,MSFT,1990-07-19,75.38,73.75,76.75,76.75,63132800,0,0,0
5,MSFT,1990-07-18,77.25,75.50,77.75,76.00,41849600,0,0,0
5,MSFT,1990-07-17,79.37,77.00,79.50,77.75,54473600,0,0,0
5,MSFT,1990-07-16,78.75,78.50,80.75,79.25,48729600,0,0,0
5,MSFT,1990-07-13,77.75,77.50,80.50,78.37,93628800,0,0,0
5,MSFT,1990-07-12,75.25,75.25,77.75,77.50,89040000,0,0,0
5,MSFT,1990-07-11,74.00,73.25,75.75,75.50,28918400,0,0,0
5,MSFT,1990-07-10,74.25,73.50,75.00,73.75,29696000,0,0,0
5,MSFT,1990-07-09,73.50,73.25,74.75,74.25,37315200,0,0,0
5,MSFT,1990-07-06,72.13,71.75,74.00,73.25,41801600,0,0,0
5,MSFT,1990-07-05,71.50,70.75,72.50,72.25,61852800,0,0,0
5,MSFT,1990-07-03,73.38,71.50,73.50,72.00,79257600,0,0,0
5,MSFT,1990-07-02,76.00,73.63,76.00,73.75,35472000,0,0,0
5,MSFT,1990-06-29,76.50,75.25,76.50,76.00,34953600,0,0,0
5,MSFT,1990-06-28,76.63,76.12,77.25,76.50,30051200,0,0,0
5,MSFT,1990-06-27,74.75,74.50,76.50,76.25,35760000,0,0,0
5,MSFT,1990-06-26,75.25,74.50,75.63,74.75,50198400,0,0,0
5,MSFT,1990-06-25,75.63,74.25,76.50,74.50,68979200,0,0,0
5,MSFT,1990-06-22,77.25,75.50,77.75,75.75,34032000,0,0,0
5,MSFT,1990-06-21,77.50,76.00,77.75,77.00,34304000,0,0,0
5,MSFT,1990-06-20,75.38,75.00,77.75,77.62,39561600,0,0,0
5,MSFT,1990-06-19,74.75,73.75,75.50,75.00,41715200,0,0,0
5,MSFT,1990-06-18,75.75,74.50,76.25,74.87,52790400,0,0,0
5,MSFT,1990-06-15,74.50,74.50,77.00,76.00,51552000,0,0,0
5,MSFT,1990-06-14,76.50,74.25,76.75,75.50,58204800,0,0,0
5,MSFT,1990-06-13,75.88,75.12,77.75,76.50,80265600,0,0,0
5,MSFT,1990-06-12,75.50,74.50,76.00,75.88,46656000,0,0,0
5,MSFT,1990-06-11,73.00,73.00,75.50,74.87,58236800,0,0,0
5,MSFT,1990-06-08,72.00,71.50,73.75,73.50,63766400,0,0,0
5,MSFT,1990-06-07,73.25,71.00,73.75,72.00,90118400,0,0,0
5,MSFT,1990-06-06,73.25,72.50,74.50,73.00,86288000,0,0,0
5,MSFT,1990-06-05,77.25,72.75,77.50,73.38,80256000,0,0,0
5,MSFT,1990-06-04,74.87,74.00,77.25,76.50,59158400,0,0,0
5,MSFT,1990-06-01,73.25,73.00,75.25,75.12,69065600,0,0,0
5,MSFT,1990-05-31,74.75,72.50,75.50,73.00,69436800,0,0,0
5,MSFT,1990-05-30,76.12,74.75,76.50,75.50,65072000,0,0,0
