7,AMZN,2005-05-05,33.96,33.59,34.18,33.96,4616900,0,0,0
7,AMZN,2005-05-04,33.35,33.27,34.12,33.96,7756600,0,0,0
7,AMZN,2005-05-03,32.94,32.89,33.56,33.21,6777900,0,0,0
7,AMZN,2005-05-02,32.30,32.10,33.28,33.10,9098000,0,0,0
7,AMZN,2005-04-29,32.86,31.52,32.89,32.36,10523500,0,0,0
7,AMZN,2005-04-28,31.66,31.63,32.92,32.52,14472800,0,0,0
7,AMZN,2005-04-27,30.84,30.60,31.74,31.72,29312900,0,0,0
7,AMZN,2005-04-26,33.43,32.58,33.98,32.71,13969300,0,0,0
7,AMZN,2005-04-25,33.13,33.05,33.59,33.53,4245400,0,0,0
7,AMZN,2005-04-22,33.49,32.91,33.63,33.04,6392000,0,0,0
7,AMZN,2005-04-21,33.50,32.89,33.89,33.73,7694700,0,0,0
7,AMZN,2005-04-20,33.10,32.90,33.76,33.25,9215500,0,0,0
7,AMZN,2005-04-19,33.18,32.01,33.37,32.78,6619400,0,0,0
7,AMZN,2005-04-18,32.90,32.84,33.58,33.00,6917000,0,0,0
7,AMZN,2005-04-15,33.96,33.02,34.00,33.02,5985000,0,0,0
7,AMZN,2005-04-14,34.26,33.88,34.50,33.97,4178400,0,0,0
7,AMZN,2005-04-13,34.35,34.15,34.71,34.30,4125100,0,0,0
7,AMZN,2005-04-12,34.40,33.66,34.64,34.63,6197200,0,0,0
7,AMZN,2005-04-11,34.60,34.36,35.00,34.60,3253100,0,0,0
7,AMZN,2005-04-08,34.75,34.57,34.93,34.60,3013000,0,0,0
7,AMZN,2005-04-07,34.68,34.50,34.92,34.90,3807300,0,0,0
7,AMZN,2005-04-06,35.10,34.62,35.20,34.82,5276100,0,0,0
7,AMZN,2005-04-05,35.23,34.99,35.34,35.28,4933000,0,0,0
7,AMZN,2005-04-04,34.00,33.81,35.18,35.00,7342200,0,0,0
7,AMZN,2005-04-01,34.63,33.78,34.71,34.01,5018400,0,0,0
7,AMZN,2005-03-31,34.49,34.00,34.55,34.27,3554300,0,0,0
7,AMZN,2005-03-30,33.59,33.51,34.52,34.32,5349800,0,0,0
7,AMZN,2005-03-29,33.28,33.23,34.15,33.43,6137300,0,0,0
7,AMZN,2005-03-28,33.10,33.02,33.65,33.39,4326600,0,0,0
7,AMZN,2005-03-24,33.40,32.87,33.88,32.88,5337300,0,0,0
7,AMZN,2005-03-23,33.09,32.82,33.84,33.18,6323700,0,0,0
7,AMZN,2005-03-22,33.70,33.07,33.94,33.15,5490700,0,0,0
7,AMZN,2005-03-21,34.21,33.54,34.63,33.67,6084400,0,0,0
7,AMZN,2005-03-18,34.15,33.65,34.28,34.16,5294700,0,0,0
7,AMZN,2005-03-17,33.58,33.58,34.44,33.97,4858000,0,0,0
7,AMZN,2005-03-16,33.88,33.60,34.44,33.87,5370000,0,0,0
7,AMZN,2005-03-15,34.58,33.90,34.85,34.18,5070600,0,0,0
7,AMZN,2005-03-14,34.67,34.00,34.75,34.60,5433500,0,0,0
7,AMZN,2005-03-11,34.81,34.05,34.87,34.75,8010300,0,0,0
7,AMZN,2005-03-10,35.31,34.57,35.71,34.91,5872300,0,0,0
7,AMZN,2005-03-09,35.74,34.90,35.93,35.40,7412300,0,0,0
7,AMZN,2005-03-08,36.31,35.75,36.43,35.83,4792900,0,0,0
7,AMZN,2005-03-07,35.94,35.81,36.40,36.32,3585900,0,0,0
7,AMZN,2005-03-04,35.84,35.70,36.31,35.85,5545700,0,0,0
7,AMZN,2005-03-03,35.50,35.40,35.96,35.65,5025600,0,0,0
7,AMZN,2005-03-02,35.39,35.07,35.93,35.50,4871700,0,0,0
7,AMZN,2005-03-01,35.06,34.82,35.41,35.39,5819000,0,0,0
7,AMZN,2005-02-28,34.72,34.67,35.66,35.18,8422900,0,0,0
7,AMZN,2005-02-25,34.72,34.48,35.23,34.99,5882300,0,0,0
7,AMZN,2005-02-24,33.66,33.66,34.85,34.69,8389200,0,0,0
7,AMZN,2005-02-23,34.95,33.20,34.97,34.14,10500400,0,0,0
7,AMZN,2005-02-22,35.02,34.51,35.39,34.72,6855700,0,0,0
7,AMZN,2005-02-18,35.61,35.10,35.75,35.31,4529700,0,0,0
7,AMZN,2005-02-17,35.74,35.25,35.85,35.69,5298100,0,0,0
7,AMZN,2005-02-16,35.93,35.58,36.35,35.66,5229800,0,0,0
7,AMZN,2005-02-15,36.21,35.75,36.45,36.14,5177700,0,0,0
7,AMZN,2005-02-14,35.65,35.50,36.63,36.03,6983100,0,0,0
7,AMZN,2005-02-11,35.57,35.00,35.95,35.78,7841700,0,0,0
7,AMZN,2005-02-10,36.07,35.53,36.11,35.78,7982400,0,0,0
7,AMZN,2005-02-09,36.45,35.87,36.80,35.89,7938800,0,0,0
7,AMZN,2005-02-08,35.54,35.53,36.52,36.30,9602500,0,0,0
7,AMZN,2005-02-07,35.82,35.55,35.84,35.69,7112400,0,0,0
7,AMZN,2005-02-04,35.65,35.19,35.98,35.72,17304700,0,0,0
7,AMZN,2005-02-03,34.90,34.53,35.89,35.75,60518600,0,0,0
7,AMZN,2005-02-02,43.05,40.86,43.54,41.88,26323600,0,0,0
7,AMZN,2005-02-01,43.00,42.38,43.27,42.48,6761500,0,0,0
7,AMZN,2005-01-31,42.44,42.43,43.42,43.22,6320300,0,0,0
7,AMZN,2005-01-28,42.09,41.53,43.00,42.22,6152400,0,0,0
7,AMZN,2005-01-27,41.27,41.14,42.40,42.31,8038400,0,0,0
7,AMZN,2005-01-26,41.18,40.26,41.80,41.34,7714900,0,0,0
7,AMZN,2005-01-25,40.64,40.45,41.44,40.94,9027900,0,0,0
7,AMZN,2005-01-24,41.44,40.31,41.95,40.38,9695900,0,0,0
7,AMZN,2005-01-21,41.99,41.02,42.55,41.16,10602700,0,0,0
7,AMZN,2005-01-20,41.71,41.64,43.96,42.36,12830600,0,0,0
7,AMZN,2005-01-19,44.47,43.43,44.74,43.96,7396700,0,0,0
7,AMZN,2005-01-18,44.29,44.15,45.00,44.58,7131600,0,0,0
7,AMZN,2005-01-14,42.90,42.36,44.66,44.55,12533000,0,0,0
7,AMZN,2005-01-13,42.45,42.34,44.58,42.60,17393600,0,0,0
7,AMZN,2005-01-12,41.49,40.82,42.48,42.30,8072300,0,0,0
7,AMZN,2005-01-11,41.40,41.01,42.16,41.64,7920300,0,0,0
7,AMZN,2005-01-10,41.94,41.71,42.96,41.84,7347900,0,0,0
7,AMZN,2005-01-07,41.38,41.16,42.69,42.32,9836600,0,0,0
7,AMZN,2005-01-06,41.81,40.90,42.25,41.05,8700900,0,0,0
7,AMZN,2005-01-05,41.57,41.56,42.76,41.77,8354200,0,0,0
7,AMZN,2005-01-04,42.67,41.50,43.26,42.14,19418500,0,0,0
7,AMZN,2005-01-03,44.95,44.21,45.44,44.52,10446500,0,0,0
7,AMZN,2004-12-31,45.13,44.16,45.49,44.29,4790700,0,0,0
7,AMZN,2004-12-30,45.00,44.55,45.53,44.97,6965900,0,0,0
7,AMZN,2004-12-29,44.75,44.44,45.68,44.82,11759200,0,0,0
7,AMZN,2004-12-28,43.90,43.50,45.12,44.63,25237800,0,0,0
7,AMZN,2004-12-27,39.52,39.47,42.93,42.25,22289200,0,0,0
7,AMZN,2004-12-23,39.34,38.92,39.52,38.93,3206800,0,0,0
7,AMZN,2004-12-22,38.61,38.55,39.59,39.52,5276300,0,0,0
7,AMZN,2004-12-21,38.84,38.64,39.42,39.39,5229400,0,0,0
7,AMZN,2004-12-20,39.93,38.81,40.49,38.95,7215700,0,0,0
7,AMZN,2004-12-17,40.16,39.87,40.22,40.01,5486000,0,0,0
7,AMZN,2004-12-16,40.86,39.71,41.00,40.05,5414900,0,0,0
7,AMZN,2004-12-15,40.34,40.21,41.00,41.00,6674200,0,0,0
7,AMZN,2004-12-14,40.15,39.94,40.47,40.44,5251500,0,0,0
7,AMZN,2004-12-13,39.33,38.82,40.28,39.83,6052100,0,0,0
7,AMZN,2004-12-10,39.54,39.00,40.10,39.05,5510700,0,0,0
7,AMZN,2004-12-09,38.40,38.17,39.95,39.82,7446700,0,0,0
7,AMZN,2004-12-08,38.32,37.99,39.10,38.72,6421700,0,0,0
7,AMZN,2004-12-07,39.45,38.05,39.75,38.20,7093400,0,0,0
7,AMZN,2004-12-06,39.73,39.15,39.98,39.49,6088000,0,0,0
7,AMZN,2004-12-03,40.36,39.54,40.46,40.09,8247700,0,0,0
7,AMZN,2004-12-02,39.64,39.28,40.74,40.17,6600900,0,0,0
7,AMZN,2004-12-01,40.00,39.25,40.00,39.98,7756000,0,0,0
7,AMZN,2004-11-30,38.97,38.95,39.80,39.68,7028600,0,0,0
7,AMZN,2004-11-29,39.60,37.71,39.62,38.94,9874100,0,0,0
7,AMZN,2004-11-26,38.95,38.89,39.34,39.09,2337700,0,0,0
7,AMZN,2004-11-24,38.87,38.10,39.16,38.75,5940900,0,0,0
7,AMZN,2004-11-23,38.18,38.03,39.68,38.31,7405600,0,0,0
7,AMZN,2004-11-22,38.44,37.58,38.53,38.05,8868600,0,0,0
7,AMZN,2004-11-19,39.15,38.19,39.44,38.55,11427500,0,0,0
7,AMZN,2004-11-18,39.73,39.59,40.96,40.37,6806800,0,0,0
7,AMZN,2004-11-17,40.40,39.54,40.59,39.90,6843600,0,0,0
7,AMZN,2004-11-16,40.50,39.75,40.66,40.07,6401300,0,0,0
7,AMZN,2004-11-15,40.46,40.18,41.50,40.89,10366200,0,0,0
7,AMZN,2004-11-12,39.05,39.00,40.94,40.46,11596000,0,0,0
7,AMZN,2004-11-11,38.09,37.64,39.00,38.83,6835000,0,0,0
7,AMZN,2004-11-10,38.00,37.83,38.84,38.09,10655200,0,0,0
7,AMZN,2004-11-09,37.18,36.70,37.81,37.40,6479900,0,0,0
7,AMZN,2004-11-08,36.75,36.72,37.58,37.32,6886500,0,0,0
7,AMZN,2004-11-05,37.30,36.02,37.39,36.56,7399100,0,0,0
7,AMZN,2004-11-04,35.70,35.52,37.29,36.91,7600300,0,0,0
7,AMZN,2004-11-03,37.18,35.56,37.62,35.92,10208200,0,0,0
7,AMZN,2004-11-02,35.49,35.14,36.49,36.24,11332500,0,0,0
7,AMZN,2004-11-01,34.22,34.15,35.15,35.10,6181300,0,0,0
7,AMZN,2004-10-29,34.36,34.00,34.45,34.13,6491600,0,0,0
7,AMZN,2004-10-28,34.24,34.14,34.77,34.45,7220600,0,0,0
7,AMZN,2004-10-27,33.63,33.62,34.63,34.23,9060700,0,0,0
7,AMZN,2004-10-26,34.15,33.51,34.26,33.83,9742500,0,0,0
7,AMZN,2004-10-25,34.00,33.72,34.41,33.97,10531800,0,0,0
7,AMZN,2004-10-22,36.22,33.00,36.80,34.60,33544300,0,0,0
7,AMZN,2004-10-21,39.30,38.50,40.19,39.47,19217100,0,0,0
7,AMZN,2004-10-20,38.11,37.79,38.59,38.35,6798500,0,0,0
7,AMZN,2004-10-19,39.74,38.17,39.85,38.33,8802600,0,0,0
7,AMZN,2004-10-18,38.23,37.89,39.47,39.27,8093200,0,0,0
7,AMZN,2004-10-15,39.29,37.88,39.67,38.55,8205600,0,0,0
7,AMZN,2004-10-14,39.45,38.73,39.55,39.10,9026200,0,0,0
7,AMZN,2004-10-13,41.42,39.75,41.55,39.98,9220200,0,0,0
7,AMZN,2004-10-12,39.55,39.47,40.58,40.22,6421000,0,0,0
7,AMZN,2004-10-11,39.83,39.41,40.75,40.15,7928300,0,0,0
7,AMZN,2004-10-08,40.94,39.63,41.19,40.00,8546200,0,0,0
7,AMZN,2004-10-07,41.42,40.85,42.70,41.15,9394400,0,0,0
7,AMZN,2004-10-06,40.73,40.40,41.41,41.36,5128100,0,0,0
7,AMZN,2004-10-05,40.84,40.57,41.25,40.96,5134000,0,0,0
7,AMZN,2004-10-04,41.36,40.74,41.68,41.01,8792600,0,0,0
7,AMZN,2004-10-01,41.29,40.39,41.30,40.47,11268900,0,0,0
7,AMZN,2004-09-30,40.55,40.21,41.28,40.86,9413300,0,0,0
7,AMZN,2004-09-29,39.45,39.36,40.92,40.84,9918800,0,0,0
7,AMZN,2004-09-28,40.15,38.97,40.33,39.43,11902900,0,0,0
7,AMZN,2004-09-27,40.91,39.75,41.01,39.93,8397400,0,0,0
7,AMZN,2004-09-24,41.81,40.85,41.91,40.94,6205700,0,0,0
7,AMZN,2004-09-23,41.33,41.11,42.20,41.83,7411000,0,0,0
7,AMZN,2004-09-22,43.15,41.17,43.24,41.38,12216800,0,0,0
7,AMZN,2004-09-21,43.57,42.77,43.77,43.29,6695500,0,0,0
7,AMZN,2004-09-20,42.71,42.61,43.99,43.27,9222400,0,0,0
7,AMZN,2004-09-17,42.85,42.39,43.26,42.96,7884200,0,0,0
7,AMZN,2004-09-16,42.39,42.35,44.28,42.57,11596600,0,0,0
7,AMZN,2004-09-15,42.05,41.87,43.18,42.21,11135800,0,0,0
7,AMZN,2004-09-14,40.20,39.90,42.75,42.67,15872100,0,0,0
7,AMZN,2004-09-13,39.13,38.82,40.04,40.01,8065200,0,0,0
7,AMZN,2004-09-10,38.13,37.90,38.80,38.57,4634500,0,0,0
7,AMZN,2004-09-09,38.24,37.36,38.31,38.07,6956700,0,0,0
7,AMZN,2004-09-08,38.49,37.71,38.81,38.01,6611300,0,0,0
7,AMZN,2004-09-07,39.15,38.11,39.36,38.51,5833000,0,0,0
7,AMZN,2004-09-03,39.01,38.64,40.01,38.74,5228900,0,0,0
7,AMZN,2004-09-02,38.04,37.91,39.64,39.18,5722300,0,0,0
7,AMZN,2004-09-01,38.23,38.02,39.01,38.24,5252500,0,0,0
7,AMZN,2004-08-31,38.38,37.86,38.85,38.14,6143200,0,0,0
7,AMZN,2004-08-30,39.88,38.25,39.95,38.31,7711500,0,0,0
7,AMZN,2004-08-27,40.32,39.60,40.39,39.90,4240400,0,0,0
7,AMZN,2004-08-26,40.18,39.70,40.83,40.19,6971700,0,0,0
7,AMZN,2004-08-25,39.06,38.16,40.49,40.30,7254800,0,0,0
7,AMZN,2004-08-24,39.72,38.32,39.93,39.05,7640400,0,0,0
7,AMZN,2004-08-23,39.89,39.11,40.00,39.45,5532600,0,0,0
7,AMZN,2004-08-20,38.46,38.11,39.91,39.51,6790800,0,0,0
7,AMZN,2004-08-19,40.26,36.35,40.48,38.63,12696100,0,0,0
7,AMZN,2004-08-18,37.92,37.42,39.54,39.36,9549800,0,0,0
7,AMZN,2004-08-17,38.57,37.90,39.44,38.23,11163000,0,0,0
7,AMZN,2004-08-16,36.14,35.98,38.40,37.95,8164300,0,0,0
7,AMZN,2004-08-13,36.56,35.87,37.00,36.13,4981100,0,0,0
7,AMZN,2004-08-12,36.25,36.17,37.35,36.29,9118100,0,0,0
7,AMZN,2004-08-11,36.40,35.60,36.90,36.56,9448100,0,0,0
7,AMZN,2004-08-10,35.69,35.55,37.20,37.10,10070400,0,0,0
7,AMZN,2004-08-09,35.34,34.85,36.30,35.32,9167200,0,0,0
7,AMZN,2004-08-06,35.25,34.85,36.67,35.49,11513100,0,0,0
7,AMZN,2004-08-05,37.41,35.38,37.48,35.61,8402400,0,0,0
7,AMZN,2004-08-04,36.82,36.40,37.46,37.12,9765600,0,0,0
7,AMZN,2004-08-03,38.32,37.23,39.08,37.61,7785600,0,0,0
7,AMZN,2004-08-02,38.45,37.81,38.76,38.30,5912200,0,0,0
7,AMZN,2004-07-30,38.50,38.23,39.42,38.92,6031500,0,0,0
7,AMZN,2004-07-29,38.31,38.02,38.96,38.58,8200000,0,0,0
7,AMZN,2004-07-28,39.29,37.38,39.57,37.97,10183600,0,0,0
7,AMZN,2004-07-27,39.20,38.80,39.91,39.11,10534900,0,0,0
7,AMZN,2004-07-26,40.23,38.33,40.24,38.78,13972400,0,0,0
7,AMZN,2004-07-23,42.47,39.56,42.76,39.98,35927200,0,0,0
7,AMZN,2004-07-22,43.71,43.64,46.07,45.82,16391000,0,0,0
7,AMZN,2004-07-21,47.32,44.52,47.60,44.76,9336500,0,0,0
7,AMZN,2004-07-20,46.14,46.12,47.85,46.99,7626300,0,0,0
7,AMZN,2004-07-19,47.26,45.15,47.26,46.02,9847100,0,0,0
7,AMZN,2004-07-16,48.99,46.78,49.06,47.10,9286900,0,0,0
7,AMZN,2004-07-15,49.51,48.12,49.67,48.67,5244100,0,0,0
7,AMZN,2004-07-14,48.95,48.89,50.40,49.50,5065600,0,0,0
7,AMZN,2004-07-13,49.11,48.87,49.98,49.60,4908800,0,0,0
7,AMZN,2004-07-12,48.22,48.03,49.35,49.05,7066900,0,0,0
7,AMZN,2004-07-09,49.87,47.82,50.00,48.32,8033500,0,0,0
7,AMZN,2004-07-08,48.51,48.47,49.97,49.50,10033900,0,0,0
7,AMZN,2004-07-07,50.79,50.24,52.03,51.00,6515600,0,0,0
7,AMZN,2004-07-06,52.55,50.49,52.60,51.24,6156900,0,0,0
7,AMZN,2004-07-02,52.62,51.83,53.24,52.59,4862400,0,0,0
7,AMZN,2004-07-01,53.80,52.05,54.04,52.56,7211900,0,0,0
7,AMZN,2004-06-30,53.61,53.42,54.70,54.40,6899100,0,0,0
7,AMZN,2004-06-29,53.22,52.65,53.94,53.71,8589400,0,0,0
7,AMZN,2004-06-28,52.38,52.20,54.04,53.39,11503900,0,0,0
7,AMZN,2004-06-25,51.05,50.87,51.93,51.80,6998100,0,0,0
7,AMZN,2004-06-24,51.00,50.69,51.94,51.02,6760100,0,0,0
7,AMZN,2004-06-23,48.77,48.35,51.00,50.81,7594700,0,0,0
7,AMZN,2004-06-22,49.67,48.24,49.79,49.00,8120500,0,0,0
7,AMZN,2004-06-21,49.45,49.25,50.30,49.77,4490300,0,0,0
7,AMZN,2004-06-18,49.44,49.40,50.28,49.60,4416700,0,0,0
7,AMZN,2004-06-17,50.51,49.41,50.91,49.77,5875500,0,0,0
7,AMZN,2004-06-16,50.09,49.91,50.75,50.57,4097600,0,0,0
7,AMZN,2004-06-15,49.71,49.49,50.60,50.11,6912500,0,0,0
7,AMZN,2004-06-14,49.34,49.04,49.99,49.25,5180900,0,0,0
7,AMZN,2004-06-10,50.40,49.26,50.47,49.94,7209000,0,0,0
7,AMZN,2004-06-09,51.62,50.01,51.83,50.24,6579400,0,0,0
7,AMZN,2004-06-08,51.30,51.10,52.12,51.94,5994700,0,0,0
7,AMZN,2004-06-07,51.69,50.65,51.99,51.76,7688000,0,0,0
7,AMZN,2004-06-04,50.05,50.00,51.51,50.95,12585600,0,0,0
7,AMZN,2004-06-03,49.85,49.32,50.35,49.40,8341400,0,0,0
7,AMZN,2004-06-02,50.49,49.77,51.21,50.35,12473500,0,0,0
7,AMZN,2004-06-01,47.87,47.70,50.45,50.23,12940300,0,0,0
7,AMZN,2004-05-28,47.27,46.88,48.68,48.50,10629100,0,0,0
7,AMZN,2004-05-27,45.27,44.85,47.83,47.62,14175200,0,0,0
7,AMZN,2004-05-26,43.86,43.67,45.00,44.69,7397600,0,0,0
7,AMZN,2004-05-25,41.75,41.39,43.86,43.62,7222000,0,0,0
7,AMZN,2004-05-24,41.29,41.17,42.30,41.63,5073900,0,0,0
7,AMZN,2004-05-21,41.27,40.55,41.48,41.17,5272900,0,0,0
7,AMZN,2004-05-20,41.65,40.80,41.97,40.98,5926300,0,0,0
7,AMZN,2004-05-19,42.38,41.47,43.27,41.69,7379400,0,0,0
7,AMZN,2004-05-18,42.20,41.83,42.40,41.99,5602000,0,0,0
7,AMZN,2004-05-17,42.24,41.70,42.59,42.08,6625700,0,0,0
7,AMZN,2004-05-14,43.70,42.76,43.92,43.05,5126600,0,0,0
7,AMZN,2004-05-13,42.46,42.25,44.13,43.61,8261200,0,0,0
7,AMZN,2004-05-12,42.34,41.25,43.15,43.02,7486200,0,0,0
7,AMZN,2004-05-11,41.92,41.90,43.04,42.70,7595600,0,0,0
7,AMZN,2004-05-10,41.23,40.57,42.15,41.26,10209000,0,0,0
7,AMZN,2004-05-07,42.96,41.68,44.18,41.90,9292600,0,0,0
7,AMZN,2004-05-06,43.59,42.77,44.25,43.14,7818400,0,0,0
7,AMZN,2004-05-05,43.98,43.95,45.05,44.26,4890500,0,0,0
7,AMZN,2004-05-04,44.41,43.70,44.57,43.95,7288900,0,0,0
7,AMZN,2004-05-03,43.48,43.41,45.15,44.41,6923400,0,0,0
7,AMZN,2004-04-30,46.06,43.31,46.35,43.60,9841300,0,0,0
7,AMZN,2004-04-29,46.90,45.51,47.08,46.19,9035700,0,0,0
7,AMZN,2004-04-28,47.62,46.64,48.35,46.97,6127600,0,0,0
7,AMZN,2004-04-27,47.59,46.79,48.80,48.00,8983700,0,0,0
7,AMZN,2004-04-26,46.33,46.15,47.76,47.25,7314200,0,0,0
7,AMZN,2004-04-23,46.00,45.51,46.89,46.29,14599400,0,0,0
7,AMZN,2004-04-22,45.95,45.89,49.10,48.86,15798200,0,0,0
7,AMZN,2004-04-21,45.20,44.91,46.49,45.72,6054200,0,0,0
7,AMZN,2004-04-20,47.66,45.18,47.81,45.20,9376100,0,0,0
7,AMZN,2004-04-19,45.35,45.12,47.27,47.11,5352500,0,0,0
7,AMZN,2004-04-16,47.05,45.33,47.10,45.50,8393500,0,0,0
7,AMZN,2004-04-15,46.98,46.00,47.60,46.99,5603500,0,0,0
7,AMZN,2004-04-14,46.08,45.98,47.66,46.79,6144100,0,0,0
7,AMZN,2004-04-13,47.99,46.36,48.34,46.58,5724400,0,0,0
7,AMZN,2004-04-12,48.16,47.57,48.37,47.96,4345900,0,0,0
7,AMZN,2004-04-08,47.84,47.00,48.15,48.10,8879700,0,0,0
7,AMZN,2004-04-07,46.20,45.39,46.80,45.85,4550600,0,0,0
7,AMZN,2004-04-06,46.31,45.75,46.97,46.44,5916300,0,0,0
7,AMZN,2004-04-05,45.67,45.59,47.09,46.96,5939100,0,0,0
7,AMZN,2004-04-02,46.00,45.25,46.25,46.09,8148100,0,0,0
7,AMZN,2004-04-01,43.45,43.30,44.84,44.74,6508500,0,0,0
7,AMZN,2004-03-31,43.85,42.95,44.00,43.28,4674900,0,0,0
7,AMZN,2004-03-30,42.71,42.56,43.93,43.80,5452900,0,0,0
7,AMZN,2004-03-29,41.97,41.97,42.80,42.76,5561000,0,0,0
7,AMZN,2004-03-26,42.01,41.29,42.49,41.70,5740400,0,0,0
7,AMZN,2004-03-25,40.00,40.00,42.20,41.99,7112700,0,0,0
7,AMZN,2004-03-24,40.31,39.15,40.38,39.63,7875900,0,0,0
7,AMZN,2004-03-23,41.32,39.85,41.74,40.23,11225700,0,0,0
7,AMZN,2004-03-22,41.75,40.51,41.85,40.85,8975100,0,0,0
7,AMZN,2004-03-19,43.03,42.63,43.75,42.80,5754900,0,0,0
7,AMZN,2004-03-18,42.53,42.21,43.20,43.01,5724300,0,0,0
7,AMZN,2004-03-17,43.04,42.59,43.45,42.80,5107300,0,0,0
7,AMZN,2004-03-16,41.29,41.26,42.36,42.13,6218200,0,0,0
7,AMZN,2004-03-15,42.26,40.92,42.80,41.08,6612200,0,0,0
7,AMZN,2004-03-12,41.35,41.30,42.61,42.44,6223800,0,0,0
7,AMZN,2004-03-11,41.09,41.04,42.37,41.28,7042600,0,0,0
7,AMZN,2004-03-10,42.72,41.46,43.20,41.55,6932700,0,0,0
7,AMZN,2004-03-09,43.42,42.27,43.89,42.71,6593100,0,0,0
7,AMZN,2004-03-08,43.96,43.13,45.06,43.50,6608500,0,0,0
7,AMZN,2004-03-05,43.79,43.53,44.83,44.09,6426500,0,0,0
7,AMZN,2004-03-04,43.12,43.10,44.47,44.39,7380100,0,0,0
7,AMZN,2004-03-03,41.86,41.65,43.38,43.17,9601600,0,0,0
7,AMZN,2004-03-02,42.73,41.86,43.49,42.01,6966600,0,0,0
7,AMZN,2004-03-01,43.02,42.58,43.48,42.97,4959500,0,0,0
7,AMZN,2004-02-27,43.57,42.52,43.60,43.01,7163600,0,0,0
7,AMZN,2004-02-26,43.20,43.00,43.85,43.65,5960300,0,0,0
7,AMZN,2004-02-25,42.50,42.50,43.29,42.94,7152800,0,0,0
7,AMZN,2004-02-24,43.92,42.23,43.94,42.32,11095300,0,0,0
7,AMZN,2004-02-23,45.18,43.35,45.25,43.97,9341900,0,0,0
7,AMZN,2004-02-20,44.80,44.73,45.38,45.17,7475300,0,0,0
7,AMZN,2004-02-19,45.15,44.65,46.16,44.65,7442500,0,0,0
7,AMZN,2004-02-18,45.36,44.64,45.37,44.87,7953500,0,0,0
7,AMZN,2004-02-17,46.14,44.80,46.45,45.53,11038200,0,0,0
7,AMZN,2004-02-13,47.29,46.24,47.70,46.38,5431700,0,0,0
7,AMZN,2004-02-12,46.93,46.71,48.10,47.06,6757200,0,0,0
7,AMZN,2004-02-11,45.86,45.54,47.36,47.14,7881700,0,0,0
7,AMZN,2004-02-10,45.85,45.51,46.25,45.59,4949000,0,0,0
7,AMZN,2004-02-09,46.75,45.70,46.80,45.86,6146100,0,0,0
7,AMZN,2004-02-06,46.11,45.51,46.73,46.35,6508100,0,0,0
7,AMZN,2004-02-05,46.03,45.90,47.09,46.04,13189500,0,0,0
7,AMZN,2004-02-04,44.81,44.30,45.91,45.39,21600700,0,0,0
7,AMZN,2004-02-03,48.19,44.52,48.28,44.94,27071400,0,0,0
7,AMZN,2004-02-02,50.65,47.95,50.65,48.27,11588900,0,0,0
7,AMZN,2004-01-30,49.49,49.30,51.37,50.40,11404500,0,0,0
7,AMZN,2004-01-29,52.04,48.60,52.06,49.22,22485100,0,0,0
7,AMZN,2004-01-28,53.64,51.62,54.45,51.96,21581300,0,0,0
7,AMZN,2004-01-27,56.73,55.66,57.74,55.74,12964100,0,0,0
7,AMZN,2004-01-26,56.80,56.30,57.20,57.03,5566000,0,0,0
7,AMZN,2004-01-23,57.10,56.62,57.61,57.11,6039000,0,0,0
7,AMZN,2004-01-22,56.81,56.24,57.82,57.18,10672200,0,0,0
7,AMZN,2004-01-21,56.16,55.64,56.94,56.20,6783600,0,0,0
7,AMZN,2004-01-20,55.57,55.41,56.84,56.61,7748400,0,0,0
7,AMZN,2004-01-16,56.27,55.27,56.37,55.72,9114200,0,0,0
7,AMZN,2004-01-15,54.73,54.62,56.78,56.18,12217300,0,0,0
7,AMZN,2004-01-14,54.62,54.15,55.99,55.80,11134100,0,0,0
7,AMZN,2004-01-13,52.67,52.41,54.99,54.91,14522300,0,0,0
7,AMZN,2004-01-12,51.61,50.80,53.03,52.95,9450900,0,0,0
7,AMZN,2004-01-09,49.77,49.10,52.15,51.59,12779200,0,0,0
7,AMZN,2004-01-08,52.09,50.03,52.10,50.24,10320300,0,0,0
7,AMZN,2004-01-07,52.18,50.94,52.66,51.90,9242700,0,0,0
7,AMZN,2004-01-06,53.11,52.74,53.50,53.03,5985500,0,0,0
7,AMZN,2004-01-05,52.00,51.37,53.60,53.27,11284100,0,0,0
7,AMZN,2004-01-02,52.76,51.43,53.13,51.90,6639900,0,0,0
7,AMZN,2003-12-31,52.82,52.40,53.48,52.62,5307200,0,0,0
7,AMZN,2003-12-30,53.18,52.60,53.50,52.83,5152400,0,0,0
7,AMZN,2003-12-29,53.79,52.13,53.84,53.47,8056900,0,0,0
7,AMZN,2003-12-26,54.14,53.14,54.94,53.47,7078400,0,0,0
7,AMZN,2003-12-24,52.30,52.15,53.88,53.32,5659800,0,0,0
7,AMZN,2003-12-23,50.02,49.77,52.62,52.48,11004000,0,0,0
7,AMZN,2003-12-22,48.98,48.70,50.10,49.89,7799700,0,0,0
7,AMZN,2003-12-19,48.80,48.26,49.41,49.24,8045900,0,0,0
7,AMZN,2003-12-18,47.61,47.45,48.89,48.75,10750700,0,0,0
7,AMZN,2003-12-17,49.47,47.00,49.61,47.58,13856800,0,0,0
7,AMZN,2003-12-16,49.60,48.63,49.80,49.50,10549800,0,0,0
7,AMZN,2003-12-15,52.05,50.05,52.25,50.41,9676800,0,0,0
